Source_SubDistrictCode,Destination_SubDistrictCode,ANI_AMT,Year,Month,Day
640502,600701,10,2017,6,3
560206,570102,20,2017,11,17
560113,570102,20,2017,11,13
560206,570102,20,2017,11,17
600707,630601,60,2017,10,5
502401,580402,26,2017,5,10
502401,580402,26,2017,11,14
502401,580402,26,2017,11,17
502401,580402,26,2017,11,27
502401,580402,26,2017,12,12
502401,580402,26,2017,5,12
502401,580402,26,2017,12,25
502401,580402,26,2017,12,18
502401,580402,26,2017,2,11
650705,600701,55,2017,8,12
650108,620115,25,2017,4,26
650406,620115,25,2017,6,13
650406,620115,25,2017,8,6
650108,620115,25,2017,8,30
650403,620115,25,2017,12,14
650108,620115,25,2017,8,11
502401,580402,26,2017,3,11
502401,580402,26,2017,6,11
501201,580402,1,2017,10,8
500205,580402,1,2017,6,30
670206,570102,36,2017,6,22
670206,570102,36,2017,6,26
670206,570102,36,2017,8,6
621102,630601,4,2017,5,16
200208,630601,30,2017,11,16
200207,630601,32,2017,6,12
502104,571104,32,2017,1,9
500602,571104,32,2017,10,27
502401,571104,40,2017,7,17
502401,571104,50,2017,9,29
500602,571104,55,2017,10,27
560110,571104,60,2017,1,30
560110,571104,60,2017,1,3
560110,571104,60,2017,10,24
160105,620303,1,2017,2,24
502302,571104,6,2017,4,8
510116,571104,70,2017,6,11
500204,580404,3,2017,7,9
501207,571106,3,2017,11,1
500602,580101,15,2017,9,22
500903,571106,60,2017,10,20
440302,571106,100,2017,9,6
500602,570104,30,2017,4,10
500602,570104,50,2017,8,14
490101,570104,160,2017,3,2
520504,571201,15,2017,10,17
502401,580501,10,2017,10,30
160403,570104,55,2017,3,21
390202,570105,55,2017,12,30
521204,570105,60,2017,11,22
570904,580501,7,2017,4,5
502401,580502,1,2017,2,23
510116,580502,13,2017,6,12
510607,580503,4,2017,12,26
502204,580504,1,2017,11,5
502403,580504,3,2017,6,11
501511,580504,9,2017,11,14
510110,580504,30,2017,8,25
520105,580601,1,2017,4,4
510803,580601,1,2017,12,30
500302,580601,2,2017,7,12
510202,580601,1,2017,9,21
500205,580601,13,2017,4,9
520506,571302,16,2017,10,16
502401,580602,6,2017,1,13
502401,580602,6,2017,2,4
502401,580602,6,2017,8,24
500205,580605,9,2017,8,28
500205,580605,15,2017,5,10
520302,570114,25,2017,2,6
502402,580701,22,2017,10,8
600510,620410,30,2017,3,24
160303,600702,15,2017,12,29
160303,600702,20,2017,8,18
600510,620410,60,2017,8,12
600510,620410,80,2017,2,6
160403,600705,250,2017,2,20
160403,600705,300,2017,7,9
160403,600705,325,2017,9,14
160403,600705,500,2017,2,20
410201,600705,550,2017,11,7
600510,620410,350,2017,5,29
600510,620410,350,2017,9,18
600510,620410,350,2017,11,21
501105,580101,40,2017,11,4
720605,600706,110,2017,8,22
720605,600706,300,2017,6,11
501003,570121,13,2017,12,1
501003,570121,13,2017,1,20
501003,570121,25,2017,1,26
501005,570121,26,2017,2,27
520117,570121,11,2017,1,6
670804,570202,100,2017,7,13
500513,570202,2,2017,1,19
160303,600708,4,2017,12,12
661202,600803,300,2017,6,23
720104,600803,2,2017,11,17
510116,580103,1,2017,8,12
501201,580103,3,2017,10,1
302107,620507,1,2017,7,26
501201,580103,4,2017,3,24
510116,580105,10,2017,6,12
160403,600803,200,2017,11,15
510607,580106,5,2017,2,23
502401,580201,1,2017,4,28
521204,570203,20,2017,4,25
650611,600804,20,2017,1,20
650611,600804,20,2017,2,20
160403,600804,50,2017,9,22
521207,570203,33,2017,10,27
521204,570203,34,2017,8,2
501201,570203,10,2017,4,8
510607,570204,20,2017,11,17
502401,580301,21,2017,10,2
510111,580301,23,2017,9,2
502402,580301,20,2017,4,5
540412,580302,50,2017,5,1
540412,580302,50,2017,6,28
540412,580302,60,2017,5,25
550715,580302,12,2017,9,18
500602,580304,1,2017,9,4
500602,580304,5,2017,8,2
500602,580304,5,2017,5,6
500602,580304,5,2017,8,28
500602,580305,1,2017,1,12
670703,620609,80,2017,10,3
600707,620609,700,2017,5,13
630106,620610,500,2017,7,18
501201,620704,8,2017,6,12
160203,620801,2,2017,11,4
510402,630602,10,2017,9,8
650811,630602,600,2017,4,20
650811,630602,600,2017,5,4
500204,580401,25,2017,1,17
500204,580401,25,2017,6,1
500204,580401,25,2017,2,16
501408,570208,1,2017,1,6
650406,600110,25,2017,5,24
660304,600110,25,2017,8,17
621102,630604,5,2017,10,11
621102,630604,5,2017,9,27
500204,580401,25,2017,2,2
500204,580401,25,2017,2,23
500204,580401,25,2017,2,25
500204,580401,25,2017,3,14
500204,580401,25,2017,3,16
500204,580401,25,2017,2,3
500204,580401,25,2017,3,22
500204,580401,25,2017,7,3
500204,580401,25,2017,4,13
500204,580401,25,2017,4,30
500204,580401,25,2017,7,4
500204,580401,25,2017,12,5
500204,580401,25,2017,6,14
500204,580401,25,2017,6,19
500204,580401,25,2017,7,6
500204,580401,25,2017,2,7
500204,580401,25,2017,7,20
500204,580401,25,2017,7,23
500204,580401,25,2017,3,7
500204,580401,25,2017,1,8
500204,580401,25,2017,10,8
500204,580401,25,2017,8,16
500204,580401,25,2017,8,21
500204,580401,25,2017,1,9
500204,580401,25,2017,9,13
500204,580401,25,2017,9,25
500204,580401,25,2017,1,10
500204,580401,25,2017,10,13
500204,580401,25,2017,10,27
620410,600110,350,2017,8,24
620410,600110,350,2017,3,8
620410,600110,350,2017,12,25
600110,621002,200,2017,7,11
530116,570301,10,2017,5,15
500204,580401,25,2017,12,18
500204,580401,25,2017,11,12
500204,580401,25,2017,4,11
500204,580401,25,2017,7,11
500204,580401,25,2017,12,22
530111,570301,60,2017,2,3
530116,570301,80,2017,2,14
530112,570301,100,2017,1,27
530112,570301,100,2017,2,22
600110,621002,300,2017,4,26
600110,621002,300,2017,11,16
600110,621002,300,2017,12,26
650611,621002,350,2017,9,26
650611,621002,370,2017,9,6
650611,621002,380,2017,11,7
500204,580401,2,2017,1,15
530116,570301,100,2017,6,27
530116,570301,100,2017,7,24
530109,570301,150,2017,11,21
520606,570301,25,2017,3,28
521203,570301,25,2017,5,15
521207,570301,25,2017,5,22
302904,630605,70,2017,11,24
650703,630605,100,2017,3,11
650611,600810,350,2017,10,24
650611,600810,300,2017,10,24
650611,600810,300,2017,9,10
650611,600810,350,2017,8,11
650611,600810,400,2017,1,11
160403,600810,100,2017,7,26
521204,570301,80,2017,10,14
521204,570301,80,2017,10,28
670103,621002,6,2017,3,5
661201,621002,300,2017,6,12
650611,621003,350,2017,7,17
302107,600901,1,2017,2,15
302107,600901,4,2017,2,15
510116,630606,20,2017,12,6
360103,630606,400,2017,5,24
360103,630606,400,2017,9,15
360103,630606,500,2017,7,14
502401,580402,26,2017,4,19
502401,580402,26,2017,4,30
502401,580402,26,2017,5,18
502401,580402,26,2017,7,31
502401,580402,26,2017,2,8
502401,580402,26,2017,8,30
502401,580402,26,2017,9,14
502401,580402,26,2017,4,10
521204,570301,80,2017,10,31
521204,570301,80,2017,11,13
521204,570301,80,2017,1,11
502401,580402,26,2017,12,12
502401,580402,26,2017,5,12
502401,580402,26,2017,8,11
502401,580402,26,2017,11,12
502401,580402,26,2017,12,28
502401,580402,26,2017,11,21
502401,580402,26,2017,11,28
710301,630607,6,2017,8,11
700605,630607,85,2017,12,22
720602,630607,120,2017,10,12
670102,630607,30,2017,11,24
502401,630607,40,2017,11,21
620113,630607,55,2017,11,12
600510,570303,100,2017,12,4
502401,571303,70,2017,7,31
670801,571303,100,2017,6,13
601205,571303,100,2017,6,19
720604,600901,50,2017,12,14
670209,630607,60,2017,12,12
620113,630607,60,2017,12,15
600114,630607,60,2017,12,17
600510,630607,60,2017,11,28
600510,630607,60,2017,11,29
600510,630607,60,2017,4,12
600114,630607,60,2017,11,12
600114,630607,60,2017,12,12
600510,630607,60,2017,12,12
600510,630607,60,2017,1,12
600114,630607,60,2017,12,20
521204,630607,60,2017,5,12
502401,571303,30,2017,4,28
660802,570305,80,2017,4,10
670209,570305,95,2017,12,25
521006,570310,12,2017,11,4
620113,630607,70,2017,12,21
600510,630607,70,2017,12,28
161102,630607,75,2017,12,21
161102,630607,85,2017,12,28
600707,630607,90,2017,4,1
161102,630607,90,2017,12,19
161102,630607,100,2017,12,12
521006,570310,15,2017,4,25
501004,570310,24,2017,8,18
520303,570310,25,2017,7,17
600510,630607,100,2017,11,27
600510,630607,100,2017,11,29
600510,630607,100,2017,11,30
600501,630607,100,2017,2,12
670102,630607,110,2017,12,12
521204,630607,120,2017,12,15
630607,630607,120,2017,12,29
510701,630607,120,2017,12,29
510701,630607,120,2017,6,12
500501,570310,6,2017,2,15
661203,570310,65,2017,1,16
620113,630607,5,2017,5,22
620113,630607,13,2017,9,16
510202,630607,15,2017,1,12
571105,630607,20,2017,12,12
670209,630607,30,2017,11,15
710301,570402,80,2017,12,28
501201,580405,1,2017,8,11
510607,580405,4,2017,12,25
510803,580405,15,2017,11,24
410120,630607,30,2017,11,21
310120,630607,30,2017,9,11
620705,630607,24,2017,9,19
311001,630607,100,2017,10,16
570511,630607,25,2017,8,16
620406,630607,50,2017,2,9
620113,630607,200,2017,7,31
620113,630607,200,2017,12,14
250208,630607,204,2017,12,10
250208,630607,250,2017,11,10
700605,570402,80,2017,12,29
520301,570402,25,2017,2,17
521004,570402,25,2017,6,3
501201,580406,2,2017,7,18
500204,580408,1,2017,8,23
500204,580408,1,2017,12,13
502401,580501,9,2017,8,11
502401,580501,10,2017,6,11
620406,630607,280,2017,10,9
510803,630607,300,2017,9,19
620113,630607,300,2017,11,29
360610,630607,400,2017,9,14
510110,580502,1,2017,7,4
510110,580502,2,2017,12,15
510607,580503,3,2017,7,4
160205,600902,175,2017,2,13
700712,570402,60,2017,12,25
500901,570402,60,2017,7,28
500910,570402,50,2017,10,21
530106,570402,62,2017,3,13
530106,570402,65,2017,5,10
500204,570402,350,2017,11,3
360610,630607,450,2017,12,25
510607,580503,3,2017,5,9
510607,580503,4,2017,12,4
620609,630106,100,2017,3,21
500204,570402,650,2017,1,19
700604,570403,26,2017,12,21
160403,600902,400,2017,8,17
160403,600902,500,2017,8,18
650612,630607,500,2017,12,27
620113,630607,600,2017,2,3
620113,630607,600,2017,4,7
620113,630607,600,2017,11,21
650612,630607,600,2017,7,12
620113,630607,600,2017,5,12
510110,580504,20,2017,6,15
510110,580505,3,2017,3,5
510803,580601,1,2017,10,17
510803,580601,2,2017,7,30
530112,571401,10,2017,12,20
520510,571401,15,2017,11,15
401009,571401,80,2017,9,19
650611,600903,350,2017,2,20
520401,580601,2,2017,4,12
700604,570403,65,2017,4,5
401009,571401,80,2017,3,17
401009,571401,80,2017,4,4
520505,571403,2,2017,11,14
502401,580602,6,2017,5,1
502401,580602,6,2017,3,21
502401,580602,6,2017,6,26
502401,580602,6,2017,12,13
502401,580602,6,2017,11,26
502401,580602,6,2017,4,12
302107,600906,2,2017,7,19
502102,571503,12,2017,7,21
502102,571503,12,2017,3,30
502401,580602,26,2017,6,30
502102,580701,8,2017,4,27
510202,570403,25,2017,12,15
502402,580701,21,2017,8,9
501004,571503,13,2017,2,8
501004,571503,14,2017,9,18
510202,570403,27,2017,2,10
510202,570403,27,2017,11,24
640305,630106,100,2017,5,19
671005,600106,16,2017,11,24
620609,630106,120,2017,3,15
520301,571601,30,2017,4,1
520510,570410,13,2017,1,23
500602,630106,120,2017,8,29
500602,630106,120,2017,10,30
620610,630106,120,2017,11,15
500602,630106,120,2017,11,16
510116,630106,120,2017,12,13
720605,601003,110,2017,8,14
720605,601003,110,2017,8,18
520510,570410,15,2017,3,10
302107,630106,5,2017,2,5
720605,601003,110,2017,4,8
760803,601003,250,2017,5,1
560706,571603,20,2017,12,12
560803,571603,35,2017,11,11
500605,571603,60,2017,11,20
650611,601007,310,2017,5,18
650611,601007,350,2017,2,10
620115,630108,187,2017,6,26
660802,630108,15,2017,7,3
650611,630108,250,2017,5,10
670209,630108,400,2017,10,2
650611,630108,400,2017,8,24
650611,601007,350,2017,9,10
650611,601007,370,2017,2,5
470501,571603,80,2017,11,7
670804,571603,80,2017,7,7
480204,571603,80,2017,12,27
302107,571603,100,2017,12,15
650612,630108,600,2017,4,1
670209,630108,600,2017,4,29
650611,630108,600,2017,6,29
650611,630108,620,2017,8,11
650611,630108,650,2017,6,22
650611,630108,650,2017,7,13
620112,630108,154,2017,1,17
650612,630108,300,2017,3,4
620115,630108,333,2017,7,24
620115,630108,421,2017,7,31
161102,601010,48,2017,1,23
161102,601010,48,2017,5,4
650612,630108,600,2017,6,16
560110,571604,20,2017,10,27
502401,571604,20,2017,10,30
560110,571604,25,2017,10,19
560110,571604,50,2017,12,7
560110,571604,50,2017,7,18
560110,571604,50,2017,4,9
650611,601010,325,2017,9,18
650611,601010,400,2017,9,3
720605,601010,300,2017,4,17
720605,601010,300,2017,4,26
720605,601010,300,2017,12,18
650612,630108,650,2017,6,23
560111,630109,2,2017,8,9
521207,571604,33,2017,10,27
502401,571605,20,2017,2,23
502401,571605,20,2017,2,27
502401,571605,25,2017,5,1
502401,571605,25,2017,8,28
502401,571605,30,2017,1,8
502401,571605,30,2017,10,8
502401,571605,45,2017,4,20
500911,571605,13,2017,8,29
720605,601101,25,2017,11,2
720605,601101,25,2017,12,4
720605,601101,25,2017,5,24
720605,601101,25,2017,7,5
720605,601101,25,2017,9,19
720605,601101,25,2017,10,27
720605,601101,25,2017,11,16
720605,601101,25,2017,11,28
720605,601101,25,2017,11,21
720605,601101,25,2017,4,27
720605,601101,25,2017,10,6
720605,601101,25,2017,2,6
720605,601101,25,2017,6,29
720605,601101,25,2017,8,23
501201,571801,5,2017,8,31
501004,571802,7,2017,3,12
161102,600303,100,2017,11,24
720605,601101,25,2017,12,9
720605,601101,25,2017,9,30
720605,601101,100,2017,3,19
502103,571802,5,2017,10,10
510116,571802,50,2017,11,29
670206,571802,72,2017,4,3
670206,571802,72,2017,5,26
670206,571802,72,2017,3,6
670206,571802,72,2017,5,6
502104,571802,2,2017,12,10
501004,571802,3,2017,11,24
501004,571802,4,2017,4,11
501004,571802,5,2017,11,6
502104,571802,5,2017,7,21
502104,571802,5,2017,9,18
501004,571802,5,2017,9,29
501004,571802,5,2017,4,9
560111,630109,1,2017,10,10
720605,601104,300,2017,9,3
671005,601105,16,2017,8,16
501004,571802,5,2017,11,18
501004,571802,6,2017,12,22
501004,571802,8,2017,10,7
501003,571802,5,2017,7,25
670705,601105,100,2017,3,13
720605,601108,300,2017,4,1
650403,600110,25,2017,6,23
650108,600110,30,2017,2,14
700803,570503,1,2017,12,6
700803,570503,2,2017,2,16
620410,600110,350,2017,6,7
640409,570505,40,2017,2,6
310403,570507,20,2017,5,4
310403,570507,20,2017,6,20
510116,570508,550,2017,4,28
500204,570508,600,2017,7,13
650705,601117,70,2017,6,13
730111,600401,1,2017,9,28
500204,570509,650,2017,1,6
501101,570511,30,2017,10,20
501101,570511,30,2017,10,20
160403,601203,180,2017,6,14
302107,600111,3,2017,3,22
160403,601203,450,2017,1,6
650705,570511,60,2017,5,1
500702,570511,21,2017,4,12
600114,630114,60,2017,11,21
620115,630114,240,2017,8,5
620115,630114,231,2017,12,14
620115,630114,414,2017,5,18
620115,630114,428,2017,10,19
530116,630115,1,2017,4,9
240805,630115,2,2017,4,7
510116,570513,25,2017,9,11
520504,570513,60,2017,2,14
560206,570513,60,2017,11,27
160403,601205,400,2017,4,7
650611,601206,350,2017,3,14
560206,570513,60,2017,11,17
610305,600501,0,2017,7,20
660802,600501,50,2017,11,10
520803,630302,2,2017,11,2
670103,600501,60,2017,2,5
660802,600501,60,2017,12,26
610305,600501,70,2017,7,21
660802,600501,70,2017,10,27
660802,600501,70,2017,9,10
660802,600501,70,2017,11,24
660802,600501,70,2017,11,24
520803,630302,3,2017,1,22
520803,630302,3,2017,1,24
520803,630302,3,2017,8,1
520803,630302,3,2017,4,21
520803,630302,3,2017,5,23
520803,630302,3,2017,5,30
630302,630302,3,2017,10,7
520803,630302,3,2017,7,14
660802,600501,70,2017,11,28
660802,600501,75,2017,7,31
660802,600501,75,2017,8,28
520803,630302,3,2017,7,19
520803,630302,3,2017,7,29
520803,630302,3,2017,8,15
520803,630302,3,2017,2,8
520803,630302,3,2017,9,28
520803,630302,4,2017,3,13
520803,630302,4,2017,3,16
520803,630302,4,2017,4,30
520803,630302,4,2017,6,19
520803,630302,4,2017,6,29
520803,630302,4,2017,2,7
520803,630302,4,2017,7,23
240601,601401,6,2017,6,7
520803,630302,5,2017,5,16
520803,630302,6,2017,1,7
520803,630302,8,2017,6,7
670209,630302,190,2017,12,28
670209,630302,610,2017,9,14
670209,630302,610,2017,9,22
650612,630302,370,2017,4,1
671005,600502,450,2017,8,15
620301,630401,4,2017,12,27
600707,601501,40,2017,1,23
670206,601501,40,2017,11,15
620410,600510,20,2017,1,25
660706,600510,30,2017,1,18
620301,630401,5,2017,5,1
620604,630401,3,2017,1,17
620604,630401,10,2017,2,21
660706,600510,40,2017,1,24
620410,600510,40,2017,2,23
620410,600510,40,2017,4,4
620410,600510,40,2017,6,14
620410,600510,40,2017,10,23
620410,600510,50,2017,1,17
620410,600510,50,2017,2,6
660706,600510,60,2017,2,2
620410,600510,60,2017,8,11
620410,600510,25,2017,4,18
620410,600510,25,2017,9,22
620410,600510,30,2017,8,28
620410,600510,300,2017,4,7
620410,600510,350,2017,12,6
620410,600510,350,2017,6,21
620410,600510,350,2017,6,29
501202,580101,25,2017,10,5
160403,610109,280,2017,9,22
160403,610109,300,2017,8,31
160403,610109,350,2017,2,16
160403,610109,350,2017,9,2
160403,610109,400,2017,2,2
560101,570601,4,2017,11,15
180503,630402,10,2017,8,3
510116,570601,580,2017,12,4
500204,570601,650,2017,12,16
180503,630402,50,2017,6,9
620604,630608,3,2017,9,29
700603,570602,36,2017,11,21
620113,570602,50,2017,7,11
700603,570602,60,2017,9,22
720104,600604,2,2017,7,7
710613,600605,600,2017,7,21
710613,600605,1100,2017,12,26
620113,630608,7,2017,3,8
510803,630608,5,2017,7,9
650606,630608,12,2017,9,28
640409,630608,20,2017,7,21
510116,630608,400,2017,12,24
700712,570602,80,2017,9,10
700603,570602,80,2017,10,11
700603,570602,85,2017,8,12
160303,630609,12,2017,3,16
600114,630609,60,2017,11,20
640409,630609,5,2017,9,26
640409,630609,6,2017,11,20
650606,630609,12,2017,8,12
501201,630705,6,2017,8,24
501202,580101,45,2017,7,27
620113,570602,60,2017,11,20
620604,630402,8,2017,3,30
620604,630402,10,2017,2,14
620604,630402,10,2017,2,20
620113,630403,55,2017,12,20
620113,630403,60,2017,10,16
620113,630403,60,2017,11,14
620113,630403,60,2017,11,26
502104,570602,29,2017,10,20
510116,580105,10,2017,12,25
510116,580105,12,2017,12,15
650606,580105,50,2017,8,8
620602,630901,15,2017,7,7
670209,630901,35,2017,7,26
650705,630901,100,2017,7,8
510116,580106,15,2017,11,15
500204,580201,1,2017,1,11
502401,580201,2,2017,7,20
620113,630403,60,2017,12,26
650811,630403,270,2017,12,1
510202,570605,60,2017,1,20
510202,570605,60,2017,1,25
510202,570605,60,2017,10,3
510202,570605,60,2017,3,15
510202,570605,60,2017,3,24
510202,570605,60,2017,3,3
510202,570605,60,2017,5,31
510202,570605,60,2017,8,5
510202,570605,60,2017,2,8
510202,570605,60,2017,10,20
510202,570605,60,2017,6,10
510202,570605,60,2017,11,21
500204,580201,95,2017,1,8
650811,630403,350,2017,9,2
650811,630403,500,2017,7,14
650811,630403,500,2017,7,21
650811,630403,520,2017,2,2
650811,630403,520,2017,4,8
650811,630403,520,2017,8,12
720502,610206,5,2017,6,2
311403,610206,7,2017,1,13
650811,630403,540,2017,9,3
580401,630501,7,2017,3,13
560110,570702,25,2017,9,1
560110,570702,25,2017,6,2
560110,570702,25,2017,8,2
560110,570702,25,2017,4,21
560110,570702,25,2017,3,5
560110,570702,30,2017,8,9
560110,570702,40,2017,7,13
660305,600204,5,2017,8,29
560110,570702,40,2017,5,7
560110,570702,40,2017,12,21
560110,570702,40,2017,12,14
560110,570702,50,2017,12,29
560110,570702,50,2017,11,23
560110,570702,60,2017,3,4
